    917.2500      0.1918      0.1190
    917.5000      0.2334      0.1188
    917.7500      0.1513      0.1185
    918.0000      0.1261      0.1183
    918.2500      0.1205      0.1181
    918.5000      0.1107      0.1181
    918.7500      0.1090      0.1182
    919.0000      0.1234      0.1183
    919.2500      0.1064      0.1185
    919.5000      0.1429      0.1186
    919.7500      0.1561      0.1187
    920.0000      0.1072      0.1187
    920.2500      0.1329      0.1186
    920.5000      0.1610      0.1184
    920.7500      0.1879      0.1182
    921.0000      0.1448      0.1180
    921.2500      0.2020      0.1179
    921.5000      0.1199      0.1180
    921.7500      0.0945      0.1182
    922.0000      0.1245      0.1183
    922.2500      0.1230      0.1185
    922.5000      0.1186      0.1187
    922.7500      0.1442      0.1188
    923.0000      0.1878      0.1188
    923.2500      0.1227      0.1187
    923.5000      0.1523      0.1185
    923.7500      0.1075      0.1184
    924.0000      0.0854      0.1183
    924.2500      0.0942      0.1183
    924.5000      0.1140      0.1183
    924.7500      0.1242      0.1185
    925.0000      0.1206      0.1187
    925.2500      0.0999      0.1188
    925.5000      0.1574      0.1189
    925.7500      0.2113      0.1189
    926.0000      0.1770      0.1188
    926.2500      0.1619      0.1186
    926.5000      0.1753      0.1184
    926.7500      0.1459      0.1182
    927.0000      0.1234      0.1181
    927.2500      0.1052      0.1181
    927.5000      0.1419      0.1183
    927.7500      0.1707      0.1186
    928.0000      0.1832      0.1188
    928.2500      0.1093      0.1190
    928.5000      0.1094      0.1191
    928.7500      0.0770      0.1191
    929.0000      0.1152      0.1190
    929.2500      0.1457      0.1189
    929.5000      0.1568      0.1186
    929.7500      0.1570      0.1184
    930.0000      0.1217      0.1183
    930.2500      0.1102      0.1182
    930.5000      0.1204      0.1183
    930.7500      0.1396      0.1185
    931.0000      0.1816      0.1187
    931.2500      0.1686      0.1188
    931.5000      0.1445      0.1189
    931.7500      0.1449      0.1188
    932.0000      0.1696      0.1186
    932.2500      0.1340      0.1184
    932.5000      0.1682      0.1181
    932.7500      0.1351      0.1179
    933.0000      0.1076      0.1178
    933.2500      0.1288      0.1179
    933.5000      0.1459      0.1181
    933.7500      0.1337      0.1184
    934.0000      0.1205      0.1187
    934.2500      0.1825      0.1188
    934.5000      0.1905      0.1189
    934.7500      0.1524      0.1188
    935.0000      0.1583      0.1187
    935.2500      0.1049      0.1184
    935.5000      0.1097      0.1181
    935.7500      0.1321      0.1179
    936.0000      0.1487      0.1178
    936.2500      0.1311      0.1179
    936.5000      0.1304      0.1181
    936.7500      0.1079      0.1184
    937.0000      0.1208      0.1186
    937.2500      0.1266      0.1188
    937.5000      0.1258      0.1188
    937.7500      0.1333      0.1186
    938.0000      0.1354      0.1184
    938.2500      0.1662      0.1182
    938.5000      0.1333      0.1180
    938.7500      0.1430      0.1180
    939.0000      0.1368      0.1182
    939.2500      0.1369      0.1185
    939.5000      0.1540      0.1188
    939.7500      0.1663      0.1192
    940.0000      0.1457      0.1193
    940.2500      0.1492      0.1194
    940.5000      0.1576      0.1193
    940.7500      0.1625      0.1191
    941.0000      0.1157      0.1188
    941.2500      0.1872      0.1185
    941.5000      0.1695      0.1182
    941.7500      0.0961      0.1180
    942.0000      0.0963      0.1180
    942.2500      0.1120      0.1181
    942.5000      0.1315      0.1183
    942.7500      0.1531      0.1186
    943.0000      0.1289      0.1187
    943.2500      0.1521      0.1187
    943.5000      0.1375      0.1187
    943.7500      0.1086      0.1186
    944.0000      0.1158      0.1184
    944.2500      0.0904      0.1183
    944.5000      0.0944      0.1182
    944.7500      0.1175      0.1182
    945.0000      0.1271      0.1183
    945.2500      0.1672      0.1184
    945.5000      0.1438      0.1187
    945.7500      0.1145      0.1189
    946.0000      0.1208      0.1190
    946.2500      0.1693      0.1191
    946.5000      0.1439      0.1191
    946.7500      0.1075      0.1189
    947.0000      0.1253      0.1186
    947.2500      0.1330      0.1184
    947.5000      0.1518      0.1181
    947.7500      0.1648      0.1180
    948.0000      0.0977      0.1180
    948.2500      0.1417      0.1182
    948.5000      0.1667      0.1184
    948.7500      0.1485      0.1185
    949.0000      0.1316      0.1186
    949.2500      0.1706      0.1186
    949.5000      0.1427      0.1186
    949.7500      0.1222      0.1185
    950.0000      0.1211      0.1183
    950.2500      0.1466      0.1182
    950.5000      0.1021      0.1181
    950.7500      0.1358      0.1182
    951.0000      0.1329      0.1184
    951.2500      0.1247      0.1187
    951.5000      0.1383      0.1189
    951.7500      0.1589      0.1190
    952.0000      0.1279      0.1189
    952.2500      0.1364      0.1188
    952.5000      0.1487      0.1186
    952.7500      0.1570      0.1184
    953.0000      0.1616      0.1182
    953.2500      0.1082      0.1179
    953.5000      0.0735      0.1178
    953.7500      0.0998      0.1178
    954.0000      0.0981      0.1180
    954.2500      0.1309      0.1182
    954.5000      0.1131      0.1185
    954.7500      0.1438      0.1187
    955.0000      0.1292      0.1188
    955.2500      0.1679      0.1187
    955.5000      0.1111      0.1184
    955.7500      0.0977      0.1181
    956.0000      0.2122      0.1178
    956.2500      0.1492      0.1176
    956.5000      0.0787      0.1176
    956.7500      0.1146      0.1177
    957.0000      0.1121      0.1180
    957.2500      0.1477      0.1182
    957.5000      0.1305      0.1183
    957.7500      0.1272      0.1185
    958.0000      0.1582      0.1186
    958.2500      0.1570      0.1185
    958.5000      0.1352      0.1183
    958.7500      0.1309      0.1182
    959.0000      0.1645      0.1181
    959.2500      0.1068      0.1180
    959.5000      0.1110      0.1180
    959.7500      0.1225      0.1181
    960.0000      0.1256      0.1183
    960.2500      0.1548      0.1186
    960.5000      0.1099      0.1188
    960.7500      0.1360      0.1188
    961.0000      0.1393      0.1187
    961.2500      0.1951      0.1185
    961.5000      0.1884      0.1183
    961.7500      0.1346      0.1181
    962.0000      0.0890      0.1181
    962.2500      0.0622      0.1181
    962.5000      0.0814      0.1183
    962.7500      0.1103      0.1185
    963.0000      0.1312      0.1187
    963.2500      0.1601      0.1189
    963.5000      0.1277      0.1190
    963.7500      0.1455      0.1190
    964.0000      0.1422      0.1189
    964.2500      0.1413      0.1187
    964.5000      0.1662      0.1184
    964.7500      0.1415      0.1181
    965.0000      0.1270      0.1178
    965.2500      0.0911      0.1177
    965.5000      0.1118      0.1177
    965.7500      0.1861      0.1180
    966.0000      0.1664      0.1183
    966.2500      0.1314      0.1185
    966.5000      0.1142      0.1186
    966.7500      0.1240      0.1187
    967.0000      0.1478      0.1187
    967.2500      0.1671      0.1186
    967.5000      0.1794      0.1185
    967.7500      0.1648      0.1183
    968.0000      0.1282      0.1182
    968.2500      0.1371      0.1182
    968.5000      0.1402      0.1184
    968.7500      0.0889      0.1186
    969.0000      0.0843      0.1188
    969.2500      0.1308      0.1190
    969.5000      0.1535      0.1191
    969.7500      0.1594      0.1190
    970.0000      0.1470      0.1188
    970.2500      0.1913      0.1185
    970.5000      0.1778      0.1182
    970.7500      0.1583      0.1179
    971.0000      0.0734      0.1177
    971.2500      0.0627      0.1178
    971.5000      0.0934      0.1180
    971.7500      0.0824      0.1182
    972.0000      0.1278      0.1186
    972.2500      0.1295      0.1188
    972.5000      0.1422      0.1188
    972.7500      0.1849      0.1188
    973.0000      0.1762      0.1186
    973.2500      0.1384      0.1183
    973.5000      0.1664      0.1180
    973.7500      0.1332      0.1179
    974.0000      0.1225      0.1178
    974.2500      0.0939      0.1180
    974.5000      0.0967      0.1184
    974.7500      0.0883      0.1187
    975.0000      0.0927      0.1189
    975.2500      0.1081      0.1191
    975.5000      0.1300      0.1190
    975.7500      0.1347      0.1189
    976.0000      0.1255      0.1187
    976.2500      0.1699      0.1185
    976.5000      0.1282      0.1183
    976.7500      0.1260      0.1182
    977.0000      0.1370      0.1183
    977.2500      0.1434      0.1185
    977.5000      0.1345      0.1186
    977.7500      0.1976      0.1188
    978.0000      0.1842      0.1188
    978.2500      0.1643      0.1187
    978.5000      0.1870      0.1187
    978.7500      0.1793      0.1185
    979.0000      0.1642      0.1184
    979.2500      0.1448      0.1182
    979.5000      0.1000      0.1181
    979.7500      0.0842      0.1181
    980.0000      0.0864      0.1183
    980.2500      0.1144      0.1185
    980.5000      0.1318      0.1188
    980.7500      0.0944      0.1190
    981.0000      0.1524      0.1191
    981.2500      0.1047      0.1191
    981.5000      0.1215      0.1190
    981.7500      0.1123      0.1188
    982.0000      0.1308      0.1186
    982.2500      0.1426      0.1185
    982.5000      0.1091      0.1183
    982.7500      0.1116      0.1183
    983.0000      0.0872      0.1184
    983.2500      0.1184      0.1186
    983.5000      0.1021      0.1188
    983.7500      0.1116      0.1190
    984.0000      0.1297      0.1191
    984.2500      0.1397      0.1190
    984.5000      0.0968      0.1188
    984.7500      0.1048      0.1186
    985.0000      0.1196      0.1183
    985.2500      0.1230      0.1180
    985.5000      0.1196      0.1178
    985.7500      0.1278      0.1178
    986.0000      0.1343      0.1179
    986.2500      0.1459      0.1182
    986.5000      0.1404      0.1185
    986.7500      0.1549      0.1186
    987.0000      0.1485      0.1188
    987.2500      0.1585      0.1188
    987.5000      0.1953      0.1187
    987.7500      0.1664      0.1186
    988.0000      0.1394      0.1184
    988.2500      0.1566      0.1182
    988.5000      0.1404      0.1181
    988.7500      0.1459      0.1181
    989.0000      0.1305      0.1182
    989.2500      0.1260      0.1184
    989.5000      0.1684      0.1186
    989.7500      0.2005      0.1188
    990.0000      0.1615      0.1188
    990.2500      0.1649      0.1187
    990.5000      0.1342      0.1185
    990.7500      0.1390      0.1182
    991.0000      0.1068      0.1180
    991.2500      0.1426      0.1179
    991.5000      0.0970      0.1180
    991.7500      0.1360      0.1182
    992.0000      0.1389      0.1184
    992.2500      0.1166      0.1187
    992.5000      0.1457      0.1189
    992.7500      0.1548      0.1190
    993.0000      0.1472      0.1190
    993.2500      0.1075      0.1189
    993.5000      0.1593      0.1187
    993.7500      0.1340      0.1185
    994.0000      0.2060      0.1182
    994.2500      0.1191      0.1180
    994.5000      0.1118      0.1180
    994.7500      0.1297      0.1181
    995.0000      0.1082      0.1183
    995.2500      0.1040      0.1185
    995.5000      0.1374      0.1187
    995.7500      0.1550      0.1188
    996.0000      0.1425      0.1188
    996.2500      0.1902      0.1187
    996.5000      0.1766      0.1185
    996.7500      0.1575      0.1182
    997.0000      0.1540      0.1180
    997.2500      0.1113      0.1179
    997.5000      0.1453      0.1180
    997.7500      0.1117      0.1183
    998.0000      0.0926      0.1186
    998.2500      0.1036      0.1188
    998.5000      0.1277      0.1190
    998.7500      0.1247      0.1189
    999.0000      0.1241      0.1188
    999.2500      0.0792      0.1186
    999.5000      0.1079      0.1184
    999.7500      0.1268      0.1182
   1000.0000      0.0965      0.1181
   1000.2500      0.0858      0.1180
   1000.5000      0.1006      0.1181
   1000.7500      0.1348      0.1183
   1001.0000      0.1334      0.1184
   1001.2500      0.1519      0.1186
   1001.5000      0.1717      0.1187
   1001.7500      0.1562      0.1188
   1002.0000      0.2079      0.1188
   1002.2500      0.1910      0.1187
   1002.5000      0.1162      0.1186
   1002.7500      0.1427      0.1184
   1003.0000      0.1475      0.1183
   1003.2500      0.1534      0.1184
   1003.5000      0.1001      0.1185
   1003.7500      0.1065      0.1188
   1004.0000      0.1302      0.1190
   1004.2500      0.1299      0.1192
   1004.5000      0.1676      0.1192
   1004.7500      0.1374      0.1191
   1005.0000      0.0884      0.1189
   1005.2500      0.1119      0.1187
   1005.5000      0.1305      0.1184
   1005.7500      0.1247      0.1182
   1006.0000      0.0959      0.1180
   1006.2500      0.0868      0.1181
   1006.5000      0.0944      0.1182
   1006.7500      0.0812      0.1183
   1007.0000      0.0900      0.1185
   1007.2500      0.1109      0.1186
   1007.5000      0.1140      0.1187
   1007.7500      0.1671      0.1187
   1008.0000      0.1589      0.1185
   1008.2500      0.0995      0.1182
   1008.5000      0.1024      0.1179
   1008.7500      0.0851      0.1177
   1009.0000      0.1263      0.1176
   1009.2500      0.1091      0.1178
   1009.5000      0.1568      0.1180
   1009.7500      0.1716      0.1182
   1010.0000      0.1243      0.1184
   1010.2500      0.1446      0.1186
   1010.5000      0.1601      0.1186
   1010.7500      0.1670      0.1187
   1011.0000      0.1794      0.1186
   1011.2500      0.1965      0.1185
   1011.5000      0.1771      0.1183
   1011.7500      0.1528      0.1182
   1012.0000      0.0970      0.1181
   1012.2500      0.1615      0.1181
   1012.5000      0.1578      0.1183
   1012.7500      0.1397      0.1185
   1013.0000      0.1190      0.1186
   1013.2500      0.1370      0.1187
   1013.5000      0.1649      0.1187
   1013.7500      0.1539      0.1186
   1014.0000      0.1648      0.1183
   1014.2500      0.1814      0.1181
   1014.5000      0.1679      0.1180
   1014.7500      0.1149      0.1180
   1015.0000      0.0924      0.1181
   1015.2500      0.0513      0.1184
   1015.5000      0.1046      0.1186
   1015.7500      0.1301      0.1188
   1016.0000      0.1163      0.1189
   1016.2500      0.0926      0.1189
   1016.5000      0.1245      0.1188
   1016.7500      0.1104      0.1187
   1017.0000      0.1594      0.1185
   1017.2500      0.1996      0.1182
   1017.5000      0.1553      0.1179
   1017.7500      0.1157      0.1177
   1018.0000      0.1445      0.1177
   1018.2500      0.1161      0.1179
   1018.5000      0.1293      0.1180
   1018.7500      0.1404      0.1182
   1019.0000      0.1424      0.1184
   1019.2500      0.1541      0.1185
   1019.5000      0.1717      0.1185
   1019.7500      0.1892      0.1184
   1020.0000      0.1340      0.1183
   1020.2500      0.1546      0.1181
   1020.5000      0.1030      0.1181
   1020.7500      0.0843      0.1181
   1021.0000      0.0973      0.1182
   1021.2500      0.1206      0.1185
   1021.5000      0.1476      0.1187
   1021.7500      0.0842      0.1189
   1022.0000      0.1044      0.1189
   1022.2500      0.1174      0.1187
   1022.5000      0.1061      0.1185
   1022.7500      0.1292      0.1182
   1023.0000      0.1252      0.1180
   1023.2500      0.1436      0.1178
   1023.5000      0.1173      0.1177
   1023.7500      0.0979      0.1177
   1024.0000      0.0942      0.1179
   1024.2500      0.1344      0.1182
   1024.5000      0.1339      0.1184
   1024.7500      0.1481      0.1186
   1025.0000      0.1310      0.1187
   1025.2500      0.1907      0.1188
   1025.5000      0.1290      0.1188
   1025.7500      0.1041      0.1186
   1026.0000      0.1202      0.1184
   1026.2500      0.1025      0.1182
   1026.5000      0.1251      0.1181
   1026.7500      0.0714      0.1182
   1027.0000      0.1003      0.1184
   1027.2500      0.1075      0.1186
   1027.5000      0.1293      0.1188
   1027.7500      0.1707      0.1189
   1028.0000      0.1655      0.1189
   1028.2500      0.1327      0.1188
   1028.5000      0.1202      0.1186
   1028.7500      0.1293      0.1184
   1029.0000      0.1380      0.1182
   1029.2500      0.1125      0.1181
   1029.5000      0.1314      0.1180
   1029.7500      0.1151      0.1182
   1030.0000      0.1156      0.1184
   1030.2500      0.1135      0.1185
   1030.5000      0.0934      0.1187
   1030.7500      0.1468      0.1188
   1031.0000      0.1323      0.1188
   1031.2500      0.1395      0.1187
   1031.5000      0.1413      0.1185
   1031.7500      0.1393      0.1182
   1032.0000      0.0898      0.1181
   1032.2500      0.1160      0.1180
   1032.5000      0.1421      0.1181
   1032.7500      0.1247      0.1184
   1033.0000      0.1102      0.1186
   1033.2500      0.1104      0.1189
   1033.5000      0.1080      0.1191
   1033.7500      0.0965      0.1192
   1034.0000      0.1008      0.1192
   1034.2500      0.1675      0.1190
   1034.5000      0.1760      0.1188
   1034.7500      0.1702      0.1185
   1035.0000      0.1735      0.1183
   1035.2500      0.1843      0.1182
   1035.5000      0.1837      0.1181
   1035.7500      0.1587      0.1183
   1036.0000      0.1801      0.1186
   1036.2500      0.1283      0.1188
   1036.5000      0.1133      0.1189
   1036.7500      0.0945      0.1189
   1037.0000      0.1031      0.1188
   1037.2500      0.1285      0.1186
   1037.5000      0.0851      0.1183
   1037.7500      0.1229      0.1180
   1038.0000      0.1288      0.1178
   1038.2500      0.0884      0.1178
   1038.5000      0.1464      0.1179
   1038.7500      0.1410      0.1181
   1039.0000      0.1012      0.1183
   1039.2500      0.1180      0.1184
   1039.5000      0.1405      0.1186
   1039.7500      0.1485      0.1186
   1040.0000      0.1892      0.1185
   1040.2500      0.1385      0.1184
   1040.5000      0.1772      0.1182
   1040.7500      0.2115      0.1180
   1041.0000      0.1769      0.1178
   1041.2500      0.1155      0.1178
   1041.5000      0.1223      0.1179
   1041.7500      0.1071      0.1182
   1042.0000      0.1145      0.1185
   1042.2500      0.1792      0.1187
   1042.5000      0.1651      0.1188
   1042.7500      0.1641      0.1187
   1043.0000      0.1774      0.1186
   1043.2500      0.1724      0.1184
   1043.5000      0.1613      0.1183
   1043.7500      0.1371      0.1181
   1044.0000      0.0909      0.1181
   1044.2500      0.1604      0.1182
   1044.5000      0.1146      0.1184
   1044.7500      0.1503      0.1186
   1045.0000      0.1417      0.1188
   1045.2500      0.1172      0.1190
   1045.5000      0.1252      0.1190
   1045.7500      0.1162      0.1189
   1046.0000      0.2224      0.1187
   1046.2500      0.1631      0.1185
   1046.5000      0.1438      0.1182
   1046.7500      0.1162      0.1181
   1047.0000      0.1081      0.1180
   1047.2500      0.1119      0.1181
   1047.5000      0.1583      0.1184
   1047.7500      0.1795      0.1186
   1048.0000      0.1248      0.1188
   1048.2500      0.1339      0.1189
   1048.5000      0.1623      0.1190
   1048.7500      0.1657      0.1189
   1049.0000      0.1902      0.1188
   1049.2500      0.1415      0.1187
   1049.5000      0.1128      0.1184
   1049.7500      0.0776      0.1182
   1050.0000      0.1076      0.1181
   1050.2500      0.1414      0.1182
   1050.5000      0.1477      0.1184
   1050.7500      0.1382      0.1185
   1051.0000      0.1358      0.1187
   1051.2500      0.1507      0.1188
   1051.5000      0.1272      0.1187
   1051.7500      0.0916      0.1186
   1052.0000      0.1321      0.1184
   1052.2500      0.1633      0.1182
   1052.5000      0.1330      0.1180
   1052.7500      0.1436      0.1179
   1053.0000      0.1349      0.1180
   1053.2500      0.1521      0.1182
   1053.5000      0.1449      0.1185
   1053.7500      0.1284      0.1188
   1054.0000      0.1514      0.1189
   1054.2500      0.1816      0.1190
   1054.5000      0.2072      0.1189
   1054.7500      0.2395      0.1186
   1055.0000      0.1881      0.1184
   1055.2500      0.1443      0.1182
   1055.5000      0.1155      0.1180
   1055.7500      0.1356      0.1180
   1056.0000      0.1405      0.1181
   1056.2500      0.1223      0.1183
   1056.5000      0.1180      0.1186
   1056.7500      0.1273      0.1188
   1057.0000      0.1345      0.1189
   1057.2500      0.1472      0.1188
   1057.5000      0.1510      0.1187
   1057.7500      0.1576      0.1184
   1058.0000      0.1625      0.1182
   1058.2500      0.1289      0.1179
   1058.5000      0.1385      0.1178
   1058.7500      0.0943      0.1178
   1059.0000      0.1350      0.1180
   1059.2500      0.1631      0.1183
   1059.5000      0.1339      0.1185
   1059.7500      0.1298      0.1187
   1060.0000      0.1047      0.1188
   1060.2500      0.1201      0.1187
   1060.5000      0.1105      0.1186
   1060.7500      0.1310      0.1183
   1061.0000      0.1010      0.1182
   1061.2500      0.1738      0.1180
   1061.5000      0.1268      0.1179
   1061.7500      0.1425      0.1179
   1062.0000      0.1024      0.1181
   1062.2500      0.1058      0.1183
   1062.5000      0.1164      0.1185
   1062.7500      0.1302      0.1186
   1063.0000      0.1426      0.1188
   1063.2500      0.1486      0.1188
   1063.5000      0.1436      0.1187
   1063.7500      0.1784      0.1185
   1064.0000      0.1755      0.1183
   1064.2500      0.1363      0.1181
   1064.5000      0.1468      0.1180
   1064.7500      0.1470      0.1180
   1065.0000      0.1331      0.1183
   1065.2500      0.1234      0.1185
   1065.5000      0.1169      0.1188
   1065.7500      0.1496      0.1190
   1066.0000      0.1612      0.1191
   1066.2500      0.1719      0.1190
   1066.5000      0.1542      0.1188
   1066.7500      0.1315      0.1185
   1067.0000      0.1788      0.1182
   1067.2500      0.1436      0.1180
   1067.5000      0.0656      0.1180
   1067.7500      0.0796      0.1182
   1068.0000      0.1171      0.1185
   1068.2500      0.1690      0.1187
   1068.5000      0.1251      0.1189
   1068.7500      0.1673      0.1189
   1069.0000      0.1804      0.1189
   1069.2500      0.1525      0.1187
   1069.5000      0.1690      0.1185
   1069.7500      0.1412      0.1182
   1070.0000      0.1164      0.1179
   1070.2500      0.0927      0.1178
   1070.5000      0.1659      0.1178
   1070.7500      0.1289      0.1180
   1071.0000      0.1007      0.1182
   1071.2500      0.1409      0.1184
   1071.5000      0.1381      0.1185
   1071.7500      0.1573      0.1187
   1072.0000      0.1284      0.1187
   1072.2500      0.1389      0.1185
   1072.5000      0.1529      0.1183
   1072.7500      0.1147      0.1181
   1073.0000      0.1374      0.1180
   1073.2500      0.1022      0.1180
   1073.5000      0.1057      0.1180
   1073.7500      0.0836      0.1182
   1074.0000      0.1079      0.1184
   1074.2500      0.1216      0.1186
   1074.5000      0.1120      0.1188
   1074.7500      0.1688      0.1188
   1075.0000      0.1979      0.1187
   1075.2500      0.1909      0.1184
   1075.5000      0.1516      0.1180
   1075.7500      0.1342      0.1177
   1076.0000      0.0825      0.1176
   1076.2500      0.1077      0.1176
   1076.5000      0.1259      0.1178
   1076.7500      0.1144      0.1181
   1077.0000      0.1204      0.1185
   1077.2500      0.0913      0.1187
   1077.5000      0.1287      0.1188
   1077.7500      0.1732      0.1188
   1078.0000      0.1171      0.1188
   1078.2500      0.1076      0.1187
   1078.5000      0.1071      0.1185
   1078.7500      0.1620      0.1184
   1079.0000      0.1314      0.1183
   1079.2500      0.1191      0.1183
   1079.5000      0.1148      0.1184
   1079.7500      0.1282      0.1186
   1080.0000      0.1459      0.1187
   1080.2500      0.1470      0.1189
   1080.5000      0.1566      0.1189
   1080.7500      0.1367      0.1188
   1081.0000      0.1521      0.1187
   1081.2500      0.1748      0.1186
   1081.5000      0.1925      0.1184
   1081.7500      0.1621      0.1184
   1082.0000      0.1008      0.1183
   1082.2500      0.1097      0.1184
   1082.5000      0.1281      0.1185
   1082.7500      0.1246      0.1185
   1083.0000      0.1719      0.1186
   1083.2500      0.1184      0.1187
   1083.5000      0.1560      0.1189
   1083.7500      0.1302      0.1189
   1084.0000      0.1542      0.1188
   1084.2500      0.1538      0.1186
   1084.5000      0.1734      0.1183
   1084.7500      0.1378      0.1181
   1085.0000      0.1530      0.1180
   1085.2500      0.1071      0.1181
   1085.5000      0.1189      0.1183
   1085.7500      0.1214      0.1186
   1086.0000      0.1052      0.1188
   1086.2500      0.1200      0.1190
   1086.5000      0.1355      0.1190
   1086.7500      0.1184      0.1189
   1087.0000      0.1379      0.1186
   1087.2500      0.1546      0.1184
   1087.5000      0.1457      0.1182
   1087.7500      0.0811      0.1180
   1088.0000      0.0927      0.1180
   1088.2500      0.1079      0.1182
   1088.5000      0.1035      0.1184
   1088.7500      0.0810      0.1186
   1089.0000      0.1056      0.1188
   1089.2500      0.1400      0.1188
   1089.5000      0.1103      0.1188
   1089.7500      0.1012      0.1186
   1090.0000      0.1140      0.1183
   1090.2500      0.1652      0.1180
   1090.5000      0.1249      0.1178
   1090.7500      0.1053      0.1178
   1091.0000      0.0967      0.1179
   1091.2500      0.1122      0.1181
   1091.5000      0.1355      0.1184
   1091.7500      0.1097      0.1187
   1092.0000      0.1192      0.1188
   1092.2500      0.1479      0.1189
   1092.5000      0.1806      0.1188
   1092.7500      0.1818      0.1186
   1093.0000      0.1547      0.1183
   1093.2500      0.1559      0.1181
   1093.5000      0.1358      0.1179
   1093.7500      0.1797      0.1179
   1094.0000      0.1130      0.1181
   1094.2500      0.0989      0.1183
   1094.5000      0.1260      0.1186
   1094.7500      0.1089      0.1188
   1095.0000      0.1214      0.1189
   1095.2500      0.1342      0.1189
   1095.5000      0.1172      0.1187
   1095.7500      0.1501      0.1185
   1096.0000      0.1653      0.1183
   1096.2500      0.1647      0.1182
   1096.5000      0.1681      0.1180
   1096.7500      0.1538      0.1181
   1097.0000      0.1695      0.1182
   1097.2500      0.1361      0.1184
   1097.5000      0.1031      0.1187
   1097.7500      0.0981      0.1190
   1098.0000      0.1040      0.1191
   1098.2500      0.1309      0.1191
   1098.5000      0.1615      0.1189
   1098.7500      0.1293      0.1187
   1099.0000      0.1196      0.1184
   1099.2500      0.1195      0.1182
   1099.5000      0.1644      0.1180
   1099.7500      0.1475      0.1181
   1100.0000      0.1245      0.1182
   1100.2500      0.1470      0.1185
   1100.5000      0.1511      0.1188
   1100.7500      0.1700      0.1189
   1101.0000      0.1571      0.1190
   1101.2500      0.1557      0.1189
   1101.5000      0.1370      0.1187
   1101.7500      0.1213      0.1185
   1102.0000      0.1329      0.1184
   1102.2500      0.1301      0.1183
   1102.5000      0.1759      0.1183
   1102.7500      0.1154      0.1184
   1103.0000      0.1223      0.1186
   1103.2500      0.1165      0.1188
   1103.5000      0.0942      0.1190
   1103.7500      0.0919      0.1190
   1104.0000      0.1024      0.1190
   1104.2500      0.1389      0.1188
   1104.5000      0.1792      0.1186
   1104.7500      0.2205      0.1184
   1105.0000      0.1922      0.1180
   1105.2500      0.1392      0.1178
   1105.5000      0.1515      0.1178
   1105.7500      0.1257      0.1179
   1106.0000      0.0897      0.1182
   1106.2500      0.1228      0.1185
   1106.5000      0.1472      0.1187
   1106.7500      0.1748      0.1189
   1107.0000      0.1137      0.1189
   1107.2500      0.1132      0.1187
   1107.5000      0.1503      0.1185
   1107.7500      0.1523      0.1182
   1108.0000      0.1288      0.1181
   1108.2500      0.1009      0.1180
   1108.5000      0.1163      0.1179
   1108.7500      0.1333      0.1181
   1109.0000      0.1413      0.1183
   1109.2500      0.1560      0.1185
   1109.5000      0.1237      0.1187
   1109.7500      0.1586      0.1188
   1110.0000      0.1125      0.1188
   1110.2500      0.1234      0.1185
   1110.5000      0.1300      0.1183
   1110.7500      0.1593      0.1181
   1111.0000      0.1909      0.1180
   1111.2500      0.1529      0.1180
   1111.5000      0.0835      0.1181
   1111.7500      0.0940      0.1184
   1112.0000      0.0999      0.1186
   1112.2500      0.1247      0.1188
   1112.5000      0.1340      0.1189
   1112.7500      0.1805      0.1188
   1113.0000      0.2064      0.1188
   1113.2500      0.1623      0.1185
   1113.5000      0.1314      0.1183
   1113.7500      0.1534      0.1180
   1114.0000      0.1036      0.1179
   1114.2500      0.0919      0.1179
   1114.5000      0.1147      0.1180
   1114.7500      0.1101      0.1182
   1115.0000      0.1611      0.1185
   1115.2500      0.1421      0.1187
   1115.5000      0.1786      0.1189
   1115.7500      0.1695      0.1189
   1116.0000      0.0919      0.1187
   1116.2500      0.1224      0.1185
   1116.5000      0.1981      0.1183
   1116.7500      0.1425      0.1182
   1117.0000      0.1271      0.1181
   1117.2500      0.1063      0.1182
   1117.5000      0.1235      0.1184
   1117.7500      0.1274      0.1187
   1118.0000      0.1297      0.1189
   1118.2500      0.1316      0.1190
   1118.5000      0.1669      0.1190
   1118.7500      0.1465      0.1190
   1119.0000      0.1092      0.1188
   1119.2500      0.1351      0.1186
   1119.5000      0.1521      0.1185
   1119.7500      0.1245      0.1183
   1120.0000      0.1035      0.1181
   1120.2500      0.0936      0.1182
   1120.5000      0.1299      0.1182
   1120.7500      0.1150      0.1183
   1121.0000      0.1292      0.1185
   1121.2500      0.1519      0.1186
   1121.5000      0.1566      0.1188
   1121.7500      0.1737      0.1188
   1122.0000      0.1927      0.1187
   1122.2500      0.1852      0.1185
   1122.5000      0.1623      0.1183
   1122.7500      0.1799      0.1182
   1123.0000      0.1288      0.1182
   1123.2500      0.1176      0.1182
   1123.5000      0.1070      0.1183
   1123.7500      0.1369      0.1185
   1124.0000      0.1208      0.1187
   1124.2500      0.1139      0.1189
   1124.5000      0.1446      0.1188
   1124.7500      0.1389      0.1187
   1125.0000      0.1580      0.1185
   1125.2500      0.1446      0.1183
   1125.5000      0.1195      0.1181
   1125.7500      0.0875      0.1180
   1126.0000      0.1127      0.1181
   1126.2500      0.1096      0.1183
   1126.5000      0.1200      0.1185
   1126.7500      0.1156      0.1187
   1127.0000      0.1477      0.1188
   1127.2500      0.1811      0.1189
   1127.5000      0.1821      0.1188
   1127.7500      0.2212      0.1186
